station,particulate_matter ,datetime,value
Ratnapark,TSP,2020-02-18T00:17:27Z,112.4
Ratnapark,TSP,2020-02-18T00:27:52Z,108.3
Ratnapark,TSP,2020-02-18T00:37:22Z,120.3
Ratnapark,TSP,2020-02-18T00:48:39Z,211.2
Ratnapark,TSP,2020-02-18T00:58:37Z,116.2
Ratnapark,TSP,2020-02-18T01:08:43Z,142.6
Ratnapark,TSP,2020-02-18T01:18:53Z,154.5
Ratnapark,TSP,2020-02-18T01:28:30Z,228.4
Ratnapark,TSP,2020-02-18T01:38:40Z,297.3
Ratnapark,TSP,2020-02-18T01:49:24Z,128.2
Ratnapark,TSP,2020-02-18T01:59:41Z,129.8
Ratnapark,TSP,2020-02-18T02:09:53Z,146.7
Ratnapark,TSP,2020-02-18T02:19:50Z,128.2
Ratnapark,TSP,2020-02-18T02:29:23Z,159.6
Ratnapark,TSP,2020-02-18T02:39:22Z,229.5
Ratnapark,TSP,2020-02-18T02:50:33Z,351.8
Ratnapark,TSP,2020-02-18T03:00:41Z,149.8
Ratnapark,TSP,2020-02-18T03:10:31Z,164.0
Ratnapark,TSP,2020-02-18T03:20:49Z,226.6
Ratnapark,TSP,2020-02-18T03:30:32Z,151.3
Ratnapark,TSP,2020-02-18T03:40:23Z,167.0
Ratnapark,TSP,2020-02-18T03:50:37Z,503.4
Ratnapark,TSP,2020-02-18T04:01:25Z,202.7
Ratnapark,TSP,2020-02-18T04:11:28Z,139.2
Ratnapark,TSP,2020-02-18T04:21:22Z,142.7
Ratnapark,TSP,2020-02-18T04:31:27Z,150.8
Ratnapark,TSP,2020-02-18T04:41:41Z,208.4
Ratnapark,TSP,2020-02-18T04:51:40Z,901.9
Ratnapark,TSP,2020-02-18T05:02:56Z,270.3
Ratnapark,TSP,2020-02-18T05:12:28Z,200.7
Ratnapark,TSP,2020-02-18T05:22:36Z,136.3
Ratnapark,TSP,2020-02-18T05:32:40Z,84.1
Ratnapark,TSP,2020-02-18T05:42:22Z,88.1
Ratnapark,TSP,2020-02-18T05:52:57Z,98.8
Ratnapark,TSP,2020-02-18T06:03:40Z,106.0
Ratnapark,TSP,2020-02-18T06:13:56Z,234.0
Ratnapark,TSP,2020-02-18T06:23:58Z,73.3
Ratnapark,TSP,2020-02-18T06:34:56Z,399.2
Ratnapark,TSP,2020-02-18T06:43:40Z,687.1
Ratnapark,TSP,2020-02-18T07:09:59Z,2149.8
Ratnapark,TSP,2020-02-18T07:19:33Z,145.0
Ratnapark,TSP,2020-02-18T07:30:53Z,457.9
Ratnapark,TSP,2020-02-18T07:39:46Z,114.2
Ratnapark,TSP,2020-02-18T07:49:57Z,154.5
Ratnapark,TSP,2020-02-18T07:59:54Z,78.5
Ratnapark,TSP,2020-02-18T08:10:46Z,196.5
Ratnapark,TSP,2020-02-18T08:20:56Z,399.1
Ratnapark,TSP,2020-02-18T08:30:42Z,396.7
Ratnapark,TSP,2020-02-18T08:40:40Z,111.9
Ratnapark,TSP,2020-02-18T08:50:37Z,104.7
Ratnapark,TSP,2020-02-18T09:00:50Z,143.7
Ratnapark,TSP,2020-02-18T09:10:39Z,416.9
Ratnapark,TSP,2020-02-18T09:21:30Z,249.8
Ratnapark,TSP,2020-02-18T09:31:25Z,301.3
Ratnapark,TSP,2020-02-18T10:06:32Z,555.0
Ratnapark,TSP,2020-02-18T10:17:47Z,96.0
Ratnapark,TSP,2020-02-18T10:26:58Z,1428.5
Ratnapark,TSP,2020-02-18T11:02:54Z,636.2
Ratnapark,TSP,2020-02-18T11:12:38Z,378.3
Ratnapark,TSP,2020-02-18T11:22:32Z,239.4
Ratnapark,TSP,2020-02-18T11:32:41Z,179.6
Ratnapark,TSP,2020-02-18T11:43:31Z,565.7
Ratnapark,TSP,2020-02-18T11:53:33Z,170.3
Ratnapark,TSP,2020-02-18T12:03:40Z,105.1
Ratnapark,TSP,2020-02-18T12:13:48Z,90.8
Ratnapark,TSP,2020-02-18T12:23:50Z,116.2
Ratnapark,TSP,2020-02-18T12:33:25Z,680.4
Ratnapark,TSP,2020-02-18T12:44:40Z,95.6
Ratnapark,TSP,2020-02-18T12:54:47Z,83.9
Ratnapark,TSP,2020-02-18T13:04:31Z,183.3
Ratnapark,TSP,2020-02-18T13:14:58Z,116.7
Ratnapark,TSP,2020-02-18T13:24:22Z,253.3
Ratnapark,TSP,2020-02-18T13:34:31Z,80.9
Ratnapark,TSP,2020-02-18T13:45:46Z,93.1
Ratnapark,TSP,2020-02-18T13:55:39Z,85.4
Ratnapark,TSP,2020-02-18T14:05:32Z,122.3
Ratnapark,TSP,2020-02-18T14:15:58Z,191.8
Ratnapark,TSP,2020-02-18T14:25:53Z,215.4
Ratnapark,TSP,2020-02-18T14:35:52Z,249.2
Ratnapark,TSP,2020-02-18T14:46:38Z,245.8
Ratnapark,TSP,2020-02-18T14:56:21Z,253.4
Ratnapark,TSP,2020-02-18T15:06:43Z,118.0
Ratnapark,TSP,2020-02-18T15:16:40Z,149.6
Ratnapark,TSP,2020-02-18T15:26:22Z,118.9
Ratnapark,TSP,2020-02-18T15:37:00Z,194.3
Ratnapark,TSP,2020-02-18T15:46:31Z,265.5
Ratnapark,TSP,2020-02-18T15:57:43Z,103.0
Ratnapark,TSP,2020-02-18T16:07:25Z,101.2
Ratnapark,TSP,2020-02-18T16:17:38Z,168.4
Ratnapark,TSP,2020-02-18T16:27:50Z,226.4
Ratnapark,TSP,2020-02-18T16:37:59Z,129.4
Ratnapark,TSP,2020-02-18T16:47:35Z,120.9
Ratnapark,TSP,2020-02-18T16:58:38Z,116.2
Ratnapark,TSP,2020-02-18T17:18:49Z,180.8
Ratnapark,TSP,2020-02-18T17:28:45Z,277.1
Ratnapark,TSP,2020-02-18T17:38:46Z,118.1
Ratnapark,TSP,2020-02-18T17:48:24Z,131.7
Ratnapark,TSP,2020-02-18T17:58:54Z,98.3
Ratnapark,TSP,2020-02-18T18:09:24Z,144.0
Ratnapark,TSP,2020-02-18T18:19:56Z,110.7
Ratnapark,TSP,2020-02-18T18:29:35Z,103.1
Ratnapark,TSP,2020-02-18T21:11:57Z,86.9
Ratnapark,TSP,2020-02-18T21:22:48Z,88.7
Ratnapark,TSP,2020-02-18T21:32:57Z,89.6
Ratnapark,TSP,2020-02-18T21:42:26Z,82.6
Ratnapark,TSP,2020-02-18T21:52:30Z,85.3
Ratnapark,TSP,2020-02-18T22:02:56Z,81.0
Ratnapark,TSP,2020-02-18T22:12:54Z,81.7
Ratnapark,TSP,2020-02-18T22:23:49Z,91.8
Ratnapark,TSP,2020-02-18T22:33:39Z,90.8
Ratnapark,TSP,2020-02-18T22:43:38Z,77.3
Ratnapark,TSP,2020-02-18T22:53:53Z,80.6
Ratnapark,TSP,2020-02-18T23:03:30Z,76.1
Ratnapark,TSP,2020-02-18T23:13:59Z,80.1
Ratnapark,TSP,2020-02-18T23:23:35Z,84.4
Ratnapark,TSP,2020-02-18T23:33:40Z,82.2
Ratnapark,TSP,2020-02-18T23:43:57Z,91.4
Ratnapark,TSP,2020-02-18T23:54:54Z,85.2
Ratnapark,TSP,2020-02-19T00:14:38Z,167.0
Ratnapark,TSP,2020-02-19T00:24:41Z,108.7
Ratnapark,TSP,2020-02-19T00:35:44Z,94.7
Ratnapark,TSP,2020-02-19T00:44:50Z,165.4
Ratnapark,TSP,2020-02-19T00:55:25Z,124.1
Ratnapark,TSP,2020-02-19T01:05:56Z,109.5
Ratnapark,TSP,2020-02-19T01:15:58Z,307.2
Ratnapark,TSP,2020-02-19T01:25:28Z,261.1
Ratnapark,TSP,2020-02-19T01:36:00Z,176.2
Ratnapark,TSP,2020-02-19T01:46:00Z,259.0
Ratnapark,TSP,2020-02-19T01:56:46Z,117.9
Ratnapark,TSP,2020-02-19T02:06:22Z,152.1
Ratnapark,TSP,2020-02-19T02:16:56Z,323.4
Ratnapark,TSP,2020-02-19T02:26:53Z,172.9
Ratnapark,TSP,2020-02-19T02:36:40Z,123.5
Ratnapark,TSP,2020-02-19T02:46:57Z,191.9
Ratnapark,TSP,2020-02-19T02:57:21Z,306.9
Ratnapark,TSP,2020-02-19T03:07:43Z,121.6
Ratnapark,TSP,2020-02-19T03:17:40Z,136.5
Ratnapark,TSP,2020-02-19T03:28:31Z,161.0
Ratnapark,TSP,2020-02-19T03:37:59Z,156.1
Ratnapark,TSP,2020-02-19T03:47:28Z,129.6
Ratnapark,TSP,2020-02-19T03:57:57Z,179.4
Ratnapark,TSP,2020-02-19T04:08:54Z,154.1
Ratnapark,TSP,2020-02-19T04:18:35Z,166.0
Ratnapark,TSP,2020-02-19T04:28:44Z,119.6
Ratnapark,TSP,2020-02-19T04:38:23Z,178.7
Ratnapark,TSP,2020-02-19T04:48:43Z,156.9
Ratnapark,TSP,2020-02-19T04:58:33Z,95.0
Ratnapark,TSP,2020-02-19T05:08:21Z,83.1
Ratnapark,TSP,2020-02-19T05:18:26Z,101.7
Ratnapark,TSP,2020-02-19T05:19:38Z,3211.5
Ratnapark,TSP,2020-02-19T05:29:45Z,301.2
Ratnapark,TSP,2020-02-19T05:49:59Z,475.8
Ratnapark,TSP,2020-02-19T06:19:36Z,108.6
Ratnapark,TSP,2020-02-19T06:31:43Z,98.9
Ratnapark,TSP,2020-02-19T06:51:25Z,201.0
Ratnapark,TSP,2020-02-19T07:21:52Z,329.9
Ratnapark,TSP,2020-02-19T07:31:53Z,86.2
Ratnapark,TSP,2020-02-19T07:42:34Z,93.7
Ratnapark,TSP,2020-02-19T07:52:34Z,82.6
Ratnapark,TSP,2020-02-19T08:03:22Z,369.0
Ratnapark,TSP,2020-02-19T08:12:27Z,71.4
Ratnapark,TSP,2020-02-19T08:23:39Z,235.3
Ratnapark,TSP,2020-02-19T08:32:20Z,95.2
Ratnapark,TSP,2020-02-19T08:42:38Z,97.3
Ratnapark,TSP,2020-02-19T08:52:56Z,75.9
Ratnapark,TSP,2020-02-19T09:02:55Z,174.5
Ratnapark,TSP,2020-02-19T09:13:38Z,68.9
Ratnapark,TSP,2020-02-19T09:23:43Z,82.1
Ratnapark,TSP,2020-02-19T09:33:22Z,91.1
Ratnapark,TSP,2020-02-19T09:45:25Z,535.1
Ratnapark,TSP,2020-02-19T09:54:52Z,83.7
Ratnapark,TSP,2020-02-19T10:03:50Z,272.8
Ratnapark,TSP,2020-02-19T10:13:33Z,4047.9
Ratnapark,TSP,2020-02-19T10:24:34Z,2004.9
Ratnapark,TSP,2020-02-19T10:34:51Z,80.0
Ratnapark,TSP,2020-02-19T10:44:55Z,71.3
Ratnapark,TSP,2020-02-19T10:54:37Z,246.2
Ratnapark,TSP,2020-02-19T11:04:54Z,1902.2
Ratnapark,TSP,2020-02-19T11:14:56Z,121.9
Ratnapark,TSP,2020-02-19T11:24:42Z,88.5
Ratnapark,TSP,2020-02-19T11:34:33Z,86.5
Ratnapark,TSP,2020-02-19T11:44:40Z,124.0
Ratnapark,TSP,2020-02-19T12:10:52Z,127.4
Ratnapark,TSP,2020-02-19T12:20:28Z,242.1
Ratnapark,TSP,2020-02-19T12:30:44Z,217.6
Ratnapark,TSP,2020-02-19T12:40:29Z,94.3
Ratnapark,TSP,2020-02-19T12:50:30Z,159.9
Ratnapark,TSP,2020-02-19T13:00:26Z,102.6
Ratnapark,TSP,2020-02-19T13:11:47Z,105.6
Ratnapark,TSP,2020-02-19T13:21:57Z,99.4
Ratnapark,TSP,2020-02-19T13:31:56Z,98.9
Ratnapark,TSP,2020-02-19T13:41:57Z,227.3
Ratnapark,TSP,2020-02-19T13:55:33Z,191.2
Ratnapark,TSP,2020-02-19T14:05:46Z,251.1
Ratnapark,TSP,2020-02-19T14:15:35Z,104.0
Ratnapark,TSP,2020-02-19T14:26:20Z,152.3
Ratnapark,TSP,2020-02-19T14:36:24Z,205.1
Ratnapark,TSP,2020-02-19T14:46:23Z,114.5
Ratnapark,TSP,2020-02-19T14:56:41Z,224.1
Ratnapark,TSP,2020-02-19T15:06:59Z,99.4
Ratnapark,TSP,2020-02-19T15:27:59Z,106.9
Ratnapark,TSP,2020-02-19T15:37:37Z,151.1
Ratnapark,TSP,2020-02-19T15:47:49Z,125.6
Ratnapark,TSP,2020-02-19T16:07:40Z,122.0
Ratnapark,TSP,2020-02-19T16:27:36Z,131.2
Ratnapark,TSP,2020-02-19T16:28:51Z,126.1
Ratnapark,TSP,2020-02-19T16:48:33Z,126.8
Ratnapark,TSP,2020-02-19T16:58:46Z,127.3
Ratnapark,TSP,2020-02-19T17:08:35Z,135.7
Ratnapark,TSP,2020-02-19T17:18:28Z,196.5
Ratnapark,TSP,2020-02-19T17:28:43Z,127.3
Ratnapark,TSP,2020-02-19T17:38:52Z,230.2
Ratnapark,TSP,2020-02-19T17:48:55Z,117.5
Ratnapark,TSP,2020-02-19T17:59:22Z,110.6
Ratnapark,TSP,2020-02-19T18:09:23Z,116.9
Ratnapark,TSP,2020-02-19T18:19:31Z,108.3
Ratnapark,TSP,2020-02-19T18:29:30Z,130.4
Ratnapark,TSP,2020-02-19T18:39:31Z,97.5
Ratnapark,TSP,2020-02-19T19:03:22Z,109.1
Ratnapark,TSP,2020-02-19T19:13:27Z,97.0
Ratnapark,TSP,2020-02-19T19:23:55Z,96.6
Ratnapark,TSP,2020-02-19T19:34:22Z,117.6
Ratnapark,TSP,2020-02-19T21:05:38Z,96.8
Ratnapark,TSP,2020-02-19T21:15:53Z,100.5
Ratnapark,TSP,2020-02-19T21:25:25Z,96.1
Ratnapark,TSP,2020-02-19T21:35:56Z,91.7
Ratnapark,TSP,2020-02-19T21:46:59Z,205.6
Ratnapark,TSP,2020-02-19T21:56:28Z,96.7
Ratnapark,TSP,2020-02-19T22:06:41Z,96.2
Ratnapark,TSP,2020-02-19T22:16:54Z,97.6
Ratnapark,TSP,2020-02-19T22:26:55Z,107.8
Ratnapark,TSP,2020-02-19T22:37:29Z,131.4
Ratnapark,TSP,2020-02-19T22:47:36Z,106.1
Ratnapark,TSP,2020-02-19T22:57:46Z,100.8
Ratnapark,TSP,2020-02-19T23:07:25Z,127.9
Ratnapark,TSP,2020-02-19T23:17:59Z,109.7
Ratnapark,TSP,2020-02-19T23:27:47Z,104.4
Ratnapark,TSP,2020-02-19T23:38:32Z,87.5
Ratnapark,TSP,2020-02-19T23:48:58Z,89.1
Ratnapark,TSP,2020-02-19T23:58:51Z,131.4
Ratnapark,TSP,2020-02-20T00:18:59Z,174.1
Ratnapark,TSP,2020-02-20T00:38:21Z,266.4
Ratnapark,TSP,2020-02-20T00:49:41Z,127.4
Ratnapark,TSP,2020-02-20T01:09:53Z,163.0
Ratnapark,TSP,2020-02-20T01:19:30Z,106.1
Ratnapark,TSP,2020-02-20T01:41:37Z,125.8
Ratnapark,TSP,2020-02-20T01:50:29Z,125.1
Ratnapark,TSP,2020-02-20T02:00:31Z,131.1
Ratnapark,TSP,2020-02-20T02:10:36Z,377.2
Ratnapark,TSP,2020-02-20T02:20:24Z,132.4
Ratnapark,TSP,2020-02-20T02:30:21Z,127.6
Ratnapark,TSP,2020-02-20T02:41:53Z,137.0
Ratnapark,TSP,2020-02-20T02:50:36Z,211.7
Ratnapark,TSP,2020-02-20T03:01:30Z,311.8
Ratnapark,TSP,2020-02-20T03:11:45Z,319.0
Ratnapark,TSP,2020-02-20T03:21:31Z,229.3
Ratnapark,TSP,2020-02-20T03:31:23Z,144.3
Ratnapark,TSP,2020-02-20T03:41:23Z,157.6
Ratnapark,TSP,2020-02-20T03:52:39Z,102.7
Ratnapark,TSP,2020-02-20T04:02:34Z,114.1
Ratnapark,TSP,2020-02-20T04:13:37Z,149.6
Ratnapark,TSP,2020-02-20T04:22:35Z,123.8
Ratnapark,TSP,2020-02-20T04:32:38Z,1235.9
Ratnapark,TSP,2020-02-20T04:42:23Z,174.7
Ratnapark,TSP,2020-02-20T04:53:51Z,130.3
Ratnapark,TSP,2020-02-20T05:03:53Z,231.4
Ratnapark,TSP,2020-02-20T05:13:29Z,135.9
Ratnapark,TSP,2020-02-20T05:23:44Z,133.5
Ratnapark,TSP,2020-02-20T05:33:38Z,148.8
Ratnapark,TSP,2020-02-20T05:43:28Z,476.8
Ratnapark,TSP,2020-02-20T05:53:39Z,527.0
Ratnapark,TSP,2020-02-20T06:04:49Z,285.6
Ratnapark,TSP,2020-02-20T06:14:21Z,108.4
Ratnapark,TSP,2020-02-20T06:24:52Z,139.1
Ratnapark,TSP,2020-02-20T06:34:37Z,112.4
Ratnapark,TSP,2020-02-20T06:45:42Z,122.3
Ratnapark,TSP,2020-02-20T06:55:40Z,489.9
Ratnapark,TSP,2020-02-20T16:02:36Z,200.7
Ratnapark,TSP,2020-02-20T16:13:29Z,287.4
Ratnapark,TSP,2020-02-20T16:23:31Z,123.6
Ratnapark,TSP,2020-02-20T16:33:50Z,204.8
Ratnapark,TSP,2020-02-20T16:43:36Z,122.4
Ratnapark,TSP,2020-02-20T16:53:38Z,114.6
Ratnapark,TSP,2020-02-20T17:04:57Z,113.4
Ratnapark,TSP,2020-02-20T17:24:47Z,127.3
Ratnapark,TSP,2020-02-20T17:35:00Z,110.2
Ratnapark,TSP,2020-02-20T17:44:41Z,112.3
Ratnapark,TSP,2020-02-20T17:54:40Z,103.8
Ratnapark,TSP,2020-02-20T18:04:33Z,108.2
Ratnapark,TSP,2020-02-20T18:15:32Z,101.5
Ratnapark,TSP,2020-02-20T18:25:25Z,100.7
Ratnapark,TSP,2020-02-20T18:35:47Z,110.3
Ratnapark,TSP,2020-02-20T18:45:35Z,98.9
Ratnapark,TSP,2020-02-20T18:55:30Z,97.9
Ratnapark,TSP,2020-02-20T19:05:57Z,109.0
Ratnapark,TSP,2020-02-20T19:15:58Z,210.7
Ratnapark,TSP,2020-02-20T19:26:48Z,91.2
Ratnapark,TSP,2020-02-20T19:36:36Z,86.7
Ratnapark,TSP,2020-02-20T21:07:53Z,102.2
Ratnapark,TSP,2020-02-20T21:17:47Z,89.1
Ratnapark,TSP,2020-02-20T21:27:40Z,81.9
Ratnapark,TSP,2020-02-20T21:38:27Z,83.9
Ratnapark,TSP,2020-02-20T21:58:53Z,80.2
Ratnapark,TSP,2020-02-20T22:08:33Z,83.4
Ratnapark,TSP,2020-02-20T22:18:24Z,92.7
Ratnapark,TSP,2020-02-20T22:28:59Z,96.9
Ratnapark,TSP,2020-02-20T22:38:54Z,86.3
Ratnapark,TSP,2020-02-20T22:49:52Z,82.4
Ratnapark,TSP,2020-02-20T22:59:43Z,84.9
Ratnapark,TSP,2020-02-20T23:09:26Z,86.4
Ratnapark,TSP,2020-02-20T23:19:42Z,124.0
Ratnapark,TSP,2020-02-20T23:29:48Z,82.3
Ratnapark,TSP,2020-02-20T23:40:38Z,81.5
Ratnapark,TSP,2020-02-21T00:10:38Z,96.8
Ratnapark,TSP,2020-02-21T00:20:59Z,100.1
Ratnapark,TSP,2020-02-21T00:30:59Z,101.8
Ratnapark,TSP,2020-02-21T00:40:38Z,87.8
Ratnapark,TSP,2020-02-21T00:51:55Z,117.9
Ratnapark,TSP,2020-02-21T01:01:37Z,96.3
Ratnapark,TSP,2020-02-21T01:11:54Z,107.8
Ratnapark,TSP,2020-02-21T01:21:54Z,111.7
Ratnapark,TSP,2020-02-21T01:31:51Z,154.0
Ratnapark,TSP,2020-02-21T01:41:47Z,103.6
Ratnapark,TSP,2020-02-21T01:51:52Z,83.2
Ratnapark,TSP,2020-02-21T02:02:58Z,89.2
Ratnapark,TSP,2020-02-21T02:12:33Z,244.9
Ratnapark,TSP,2020-02-21T02:22:40Z,129.4
Ratnapark,TSP,2020-02-21T02:32:21Z,106.3
Ratnapark,TSP,2020-02-21T02:42:49Z,110.8
Ratnapark,TSP,2020-02-21T02:52:56Z,120.9
Ratnapark,TSP,2020-02-21T03:02:29Z,114.2
Ratnapark,TSP,2020-02-21T03:13:39Z,131.3
Ratnapark,TSP,2020-02-21T03:23:42Z,136.1
Ratnapark,TSP,2020-02-21T03:33:27Z,128.1
Ratnapark,TSP,2020-02-21T03:43:42Z,151.6
Ratnapark,TSP,2020-02-21T03:53:40Z,172.1
Ratnapark,TSP,2020-02-21T04:05:00Z,150.7
Ratnapark,TSP,2020-02-21T04:24:54Z,1278-01-01T00:00:00Z
Ratnapark,TSP,2020-02-21T04:34:57Z,607.8
Ratnapark,TSP,2020-02-21T04:44:28Z,128.2
Ratnapark,TSP,2020-02-21T04:54:22Z,130.9
Ratnapark,TSP,2020-02-21T05:04:47Z,107.9
Ratnapark,TSP,2020-02-21T05:15:39Z,361.0
Ratnapark,TSP,2020-02-21T05:25:58Z,137.0
Ratnapark,TSP,2020-02-21T05:35:36Z,166.0
Ratnapark,TSP,2020-02-21T05:45:22Z,109.8
Ratnapark,TSP,2020-02-21T05:55:30Z,486.6
Ratnapark,TSP,2020-02-21T06:05:20Z,128.0
Ratnapark,TSP,2020-02-21T06:15:31Z,120.1
Ratnapark,TSP,2020-02-21T06:26:34Z,143.3
Ratnapark,TSP,2020-02-21T06:36:40Z,134.0
Ratnapark,TSP,2020-02-21T06:46:52Z,108.5
Ratnapark,TSP,2020-02-21T06:56:23Z,94.8
Ratnapark,TSP,2020-02-21T07:07:43Z,109.9
Ratnapark,TSP,2020-02-21T07:17:28Z,126.7
Ratnapark,TSP,2020-02-21T07:27:47Z,282.2
Ratnapark,TSP,2020-02-21T07:38:45Z,313.0
Ratnapark,TSP,2020-02-21T07:47:33Z,406.4
Ratnapark,TSP,2020-02-21T07:57:48Z,148.2
Ratnapark,TSP,2020-02-21T08:07:38Z,97.4
Ratnapark,TSP,2020-02-21T08:28:58Z,89.2
Ratnapark,TSP,2020-02-21T09:28:55Z,108.1
Ratnapark,TSP,2020-02-21T09:32:55Z,187.9
Ratnapark,TSP,2020-02-21T10:01:46Z,87.4
Ratnapark,TSP,2020-02-21T11:10:29Z,183.5
Ratnapark,TSP,2020-02-21T11:20:31Z,112.7
Ratnapark,TSP,2020-02-21T12:03:44Z,98.1
Ratnapark,TSP,2020-02-21T12:23:51Z,85.7
Ratnapark,TSP,2020-02-21T12:33:46Z,108.8
Ratnapark,TSP,2020-02-21T12:46:57Z,270.2
Ratnapark,TSP,2020-02-21T12:54:23Z,155.0
Ratnapark,TSP,2020-02-21T13:04:50Z,118.1
Ratnapark,TSP,2020-02-21T13:14:52Z,112.2
Ratnapark,TSP,2020-02-21T13:39:00Z,101.7
Ratnapark,TSP,2020-02-21T13:45:29Z,99.0
Ratnapark,TSP,2020-02-21T13:56:33Z,72.7
Ratnapark,TSP,2020-02-21T14:05:57Z,54.3
Ratnapark,TSP,2020-02-21T14:37:39Z,59.8
Ratnapark,TSP,2020-02-21T14:48:49Z,49.3
Ratnapark,TSP,2020-02-21T14:56:37Z,50.0
Ratnapark,TSP,2020-02-21T15:07:23Z,46.2
Ratnapark,TSP,2020-02-21T15:11:46Z,42.1
Ratnapark,TSP,2020-02-21T15:26:55Z,47.6
Ratnapark,TSP,2020-02-21T15:37:45Z,63.6
Ratnapark,TSP,2020-02-21T15:58:33Z,56.3
Ratnapark,TSP,2020-02-21T16:10:22Z,57.3
Ratnapark,TSP,2020-02-21T16:29:38Z,41.7
Ratnapark,TSP,2020-02-21T16:37:22Z,48.4
Ratnapark,TSP,2020-02-21T16:47:59Z,48.2
Ratnapark,TSP,2020-02-21T16:58:25Z,59.6
Ratnapark,TSP,2020-02-21T17:08:30Z,57.2
Ratnapark,TSP,2020-02-21T17:28:46Z,48.5
Ratnapark,TSP,2020-02-21T17:38:45Z,53.1
Ratnapark,TSP,2020-02-21T18:22:39Z,58.7
Ratnapark,TSP,2020-02-21T18:39:46Z,42.7
Ratnapark,TSP,2020-02-21T19:10:47Z,50.5
Ratnapark,TSP,2020-02-21T19:29:40Z,52.6
Ratnapark,TSP,2020-02-21T21:39:53Z,41.1
Ratnapark,TSP,2020-02-21T22:21:59Z,42.3
Ratnapark,TSP,2020-02-21T23:03:23Z,38.9
Ratnapark,TSP,2020-02-22T00:20:24Z,36.1
Ratnapark,TSP,2020-02-22T00:31:36Z,32.5
Ratnapark,TSP,2020-02-22T01:56:33Z,61.0
Ratnapark,TSP,2020-02-22T02:57:48Z,107.2
Ratnapark,TSP,2020-02-22T03:08:46Z,79.0
Ratnapark,TSP,2020-02-22T03:34:31Z,61.4
Ratnapark,TSP,2020-02-22T04:07:26Z,60.0
Ratnapark,TSP,2020-02-22T04:25:48Z,60.5
Ratnapark,TSP,2020-02-22T04:35:52Z,76.9
Ratnapark,TSP,2020-02-22T04:39:29Z,69.4
Ratnapark,TSP,2020-02-22T04:58:00Z,164.0
Ratnapark,TSP,2020-02-22T05:06:24Z,166.9
Ratnapark,TSP,2020-02-22T05:46:28Z,551.0
Ratnapark,TSP,2020-02-22T05:58:48Z,53.8
Ratnapark,TSP,2020-02-22T06:04:38Z,86.5
Ratnapark,TSP,2020-02-22T06:14:52Z,37.6
Ratnapark,TSP,2020-02-22T06:24:49Z,36.9
Ratnapark,TSP,2020-02-22T06:35:26Z,83.1
Ratnapark,TSP,2020-02-22T06:45:41Z,37.7
Ratnapark,TSP,2020-02-22T06:55:34Z,138.9
Ratnapark,TSP,2020-02-22T07:05:22Z,142.6
Ratnapark,TSP,2020-02-22T07:15:52Z,58.2
Ratnapark,TSP,2020-02-22T07:26:52Z,473.3
Ratnapark,TSP,2020-02-22T07:36:47Z,46.2
Ratnapark,TSP,2020-02-22T07:46:39Z,29.7
Ratnapark,TSP,2020-02-22T07:56:43Z,1288.4
Ratnapark,TSP,2020-02-22T08:06:26Z,72.1
Ratnapark,TSP,2020-02-22T08:16:26Z,170.5
Ratnapark,TSP,2020-02-22T08:26:20Z,234.3
Ratnapark,TSP,2020-02-22T08:37:55Z,56.5
Ratnapark,TSP,2020-02-22T08:57:47Z,34.5
Ratnapark,TSP,2020-02-22T09:07:44Z,22.5
Ratnapark,TSP,2020-02-22T09:17:21Z,121.9
Ratnapark,TSP,2020-02-22T09:47:22Z,886.7
Ratnapark,TSP,2020-02-22T09:58:47Z,28.8
Ratnapark,TSP,2020-02-22T10:08:26Z,62.5
Ratnapark,TSP,2020-02-22T10:18:59Z,31.6
Ratnapark,TSP,2020-02-22T10:28:52Z,520.3
Ratnapark,TSP,2020-02-22T10:38:56Z,822.7
Ratnapark,TSP,2020-02-22T10:48:27Z,50.0
Ratnapark,TSP,2020-02-22T10:59:46Z,72.9
Ratnapark,TSP,2020-02-22T11:08:37Z,1234.1
Ratnapark,TSP,2020-02-22T11:09:23Z,137.1
Ratnapark,TSP,2020-02-22T11:19:54Z,79.5
Ratnapark,TSP,2020-02-22T11:39:22Z,68.4
Ratnapark,TSP,2020-02-22T11:49:43Z,102.7
Ratnapark,TSP,2020-02-22T12:00:53Z,254.9
Ratnapark,TSP,2020-02-22T12:10:46Z,226.4
Ratnapark,TSP,2020-02-22T12:20:43Z,309.8
Ratnapark,TSP,2020-02-22T12:30:24Z,85.0
Ratnapark,TSP,2020-02-22T12:40:50Z,195.4
Ratnapark,TSP,2020-02-22T12:50:59Z,120.3
Ratnapark,TSP,2020-02-22T13:01:41Z,49.7
Ratnapark,TSP,2020-02-22T13:10:35Z,60.3
Ratnapark,TSP,2020-02-22T13:21:49Z,81.1
Ratnapark,TSP,2020-02-22T13:41:44Z,51.9
Ratnapark,TSP,2020-02-22T13:51:53Z,1592.3
Ratnapark,TSP,2020-02-22T14:01:45Z,76.1
Ratnapark,TSP,2020-02-22T14:12:40Z,172.3
Ratnapark,TSP,2020-02-22T14:22:30Z,170.0
Ratnapark,TSP,2020-02-22T14:32:25Z,207.9
Ratnapark,TSP,2020-02-22T14:42:54Z,117.3
Ratnapark,TSP,2020-02-22T14:52:30Z,204.3
Ratnapark,TSP,2020-02-22T15:02:51Z,149.6
Ratnapark,TSP,2020-02-22T15:13:29Z,62.9
